Name,Code,Category,Price,Change,Change%,52week,Volume,EPS,DPS,NTA,PE,DY,ROE,PTBV,MCap.(M),hyperlink
SLIC,03008,"Digital ServicesTechnology, Leap Market",0.560,0,0.0%,0.600-0.600,0,6.90,0.00,0.130,8.11,0.00,53.09,4.31,71.12,https://www.klsescreener.com/v2/stocks/view/03008/sl-innovation-capital-berhad
UCHITEC,7100,"Industrial Materials, Components & EquipmentIndustrial Products & Services, Main Market",2.900,0.02,0.7%,2.490-3.470,"6,560",19.82,19.50,0.390,14.63,6.72,50.81,7.44,1349.01,https://www.klsescreener.com/v2/stocks/view/7100/uchi-technologies-berhad
SUNCON,5263,"ConstructionConstruction, Main Market",7.490,-0.01,-0.1%,4.930-7.700,"48,287",30.42,50.50,0.610,24.62,6.74,49.86,12.28,9959.83,https://www.klsescreener.com/v2/stocks/view/5263/sunway-construction-group-berhad
JASKITA,8648,"Industrial Materials, Components & EquipmentIndustrial Products & Services, Main Market",0.205,0.01,5.1%,0.165-0.445,"1,440",6.76,12.00,0.140,3.03,58.54,48.26,1.46,92.16,https://www.klsescreener.com/v2/stocks/view/8648/jasa-kita-berhad
UNIWALL,03017,"ConstructionConstruction, Leap Market",0.490,0,0.0%,0.490-0.490,0,2.31,0.00,0.050,21.18,0.00,46.27,9.80,358.39,https://www.klsescreener.com/v2/stocks/view/03017/uni-wall-aps-holdings-berhad
SUNWAY,5211,"Diversified IndustrialsIndustrial Products & Services, Main Market",5.400,0.1,1.9%,4.417-5.978,"254,883",154.69,6.00,3.600,3.49,1.11,42.97,1.50,36749.30,https://www.klsescreener.com/v2/stocks/view/5211/sunway-berhad
HUMEIND,5000,"Building MaterialsIndustrial Products & Services, Main Market",3.020,-0.01,-0.3%,2.580-3.920,"1,368",58.28,13.00,1.460,5.18,4.30,39.92,2.07,2190.96,https://www.klsescreener.com/v2/stocks/view/5000/hume-cement-industries-berhad
BNASTRA,7195,"ConstructionConstruction, Main Market",1.960,0.02,1.0%,1.700-2.500,"2,135",12.23,6.50,0.323,16.03,3.32,37.90,6.07,2139.43,https://www.klsescreener.com/v2/stocks/view/7195/binastra-corporation-berhad
ADB,0276,"SoftwareTechnology, Main Market",0.665,-0.005,-0.7%,0.615-1.190,"1,269",4.07,5.00,0.110,16.32,7.52,37.04,6.05,366.08,https://www.klsescreener.com/v2/stocks/view/0276/autocount-dotcom-berhad
DYNAMIC,03058,"SoftwareTechnology, Leap Market",0.275,0,0.0%,0.275-0.275,0,2.23,0.80,0.062,12.34,2.91,36.23,4.47,68.75,https://www.klsescreener.com/v2/stocks/view/03058/total-dynamic-holdings-berhad
99SMART,5326,"RetailersConsumer Products & Services, Main Market",3.300,0,0.0%,2.020-4.150,"60,192",7.85,4.50,0.222,42.03,1.36,35.29,14.83,27720.00,https://www.klsescreener.com/v2/stocks/view/5326/99-speed-mart-retail-holdings-berhad
MRDIY,5296,"RetailersConsumer Products & Services, Main Market",1.580,0.01,0.6%,1.440-1.920,"2,880,642",6.86,8.20,0.195,23.02,5.19,35.20,8.10,14974.41,https://www.klsescreener.com/v2/stocks/view/5296/mr-d-i-y-group-m-berhad
BURSA,1818,"Other FinancialsFinancial Services, Main Market",8.800,0.32,3.8%,7.460-9.180,"9,227",31.46,28.00,0.940,27.98,3.18,33.46,9.36,7121.83,https://www.klsescreener.com/v2/stocks/view/1818/bursa-malaysia-berhad
BAT,4162,"Personal GoodsConsumer Products & Services, Main Market",4.930,0.02,0.4%,4.160-6.730,"5,305",50.44,63.50,1.550,9.77,12.88,32.54,3.18,1407.66,https://www.klsescreener.com/v2/stocks/view/4162/british-american-tobacco-malaysia-berhad
ENEST,03025,"Consumer ServicesConsumer Products & Services, Leap Market",0.140,0,0.0%,0.140-0.140,0,3.54,0.00,0.111,3.96,0.00,31.86,1.26,65.10,https://www.klsescreener.com/v2/stocks/view/03025/enest-group-berhad
CEPCO,8435,"Building MaterialsIndustrial Products & Services, Main Market",2.600,-0.02,-0.8%,0.920-2.650,11,37.16,0.00,1.170,7.00,0.00,31.76,2.22,194.02,https://www.klsescreener.com/v2/stocks/view/8435/concrete-engineering-products-berhad
HENGYUAN,4324,"Oil & Gas ProducersEnergy, Main Market",1.250,-0.04,-3.1%,0.720-2.120,"42,908",72.62,0.00,2.289,1.72,0.00,31.73,0.55,750.06,https://www.klsescreener.com/v2/stocks/view/4324/hengyuan-refining-company-berhad
SCICOM,0099,"Industrial ServicesIndustrial Products & Services, Main Market",1.740,0.03,1.8%,0.790-1.870,"5,343",10.92,9.00,0.350,15.94,5.17,31.19,4.97,618.49,https://www.klsescreener.com/v2/stocks/view/0099/scicom-msc-berhad
PESTEC,5219,"Industrial EngineeringIndustrial Products & Services, Main Market",0.070,0,0.0%,0.055-0.165,"6,160",3.20,0.00,0.103,2.18,0.00,31.10,0.68,179.01,https://www.klsescreener.com/v2/stocks/view/5219/pestec-international-berhad
ALPHA,0303,"Health Care ProvidersHealth Care, Ace Market",0.250,0,0.0%,0.240-0.345,"4,661",1.15,1.00,0.040,21.77,4.00,28.70,6.25,1215.00,https://www.klsescreener.com/v2/stocks/view/0303/alpha-ivf-group-berhad
FIBRO,0355,"Industrial ServicesIndustrial Products & Services, Ace Market",0.810,0,0.0%,0.485-0.975,"1,316",7.37,0.00,0.260,10.99,0.00,28.34,3.12,201.10,https://www.klsescreener.com/v2/stocks/view/0355/fibromat-m-berhad
SENDAI,5205,"ConstructionConstruction, Main Market",0.315,0,0.0%,0.220-0.565,"29,957",14.15,0.00,0.500,2.23,0.00,28.31,0.63,246.19,https://www.klsescreener.com/v2/stocks/view/5205/eversendai-corporation-berhad
HUPSENG,5024,"Food & BeveragesConsumer Products & Services, Main Market",0.985,-0.005,-0.5%,0.910-1.120,"2,030",6.23,4.00,0.220,15.82,4.06,28.30,4.48,788.00,https://www.klsescreener.com/v2/stocks/view/5024/hup-seng-industries-berhad
AUTORIS,03059,"Other FinancialsFinancial Services, Leap Market",0.495,0,0.0%,0.495-0.495,0,1.92,0.50,0.052,25.72,1.01,27.97,9.59,184.19,https://www.klsescreener.com/v2/stocks/view/03059/autoris-group-holdings-berhad
SSB8,0045,"ConstructionConstruction, Ace Market",0.565,-0.015,-2.6%,0.430-0.645,"26,422",2.50,1.00,0.090,22.62,1.77,27.75,6.28,1284.01,https://www.klsescreener.com/v2/stocks/view/0045/southern-score-builders-berhad
UTDPLT,2089,"PlantationPlantation, Main Market",31.080,0.58,1.9%,21.400-35.880,"14,138",131.73,125.00,4.770,23.59,4.02,27.62,6.52,19404.95,https://www.klsescreener.com/v2/stocks/view/2089/united-plantations-berhad
MUIPROP,3913,"PropertyProperty, Main Market",0.185,0,0.0%,0.185-0.425,401,14.53,11.50,0.530,1.27,62.16,27.41,0.35,141.35,https://www.klsescreener.com/v2/stocks/view/3913/mui-properties-berhad
MPSOL,03019,"Consumer ServicesConsumer Products & Services, Leap Market",0.130,0,0.0%,0.020-0.130,0,1.90,0.14,0.070,6.82,1.08,27.21,1.86,37.66,https://www.klsescreener.com/v2/stocks/view/03019/matrix-parking-solution-holdings-berhad
WELLCAL,7231,"Industrial Materials, Components & EquipmentIndustrial Products & Services, Main Market",1.170,0,0.0%,1.160-1.500,"1,604",7.84,8.00,0.291,14.93,6.84,26.92,4.02,582.60,https://www.klsescreener.com/v2/stocks/view/7231/wellcall-holdings-berhad
WPRTS,5246,"Transportation & Logistics ServicesTransportation & Logistics, Main Market",6.110,0.1,1.7%,4.530-6.330,"24,250",32.08,21.85,1.211,19.05,3.58,26.49,5.05,20996.81,https://www.klsescreener.com/v2/stocks/view/5246/westports-holdings-berhad
GASMSIA,5209,"Gas, Water & Multi-UtilitiesUtilities, Main Market",5.460,0.14,2.6%,4.080-6.040,"12,943",29.16,23.80,1.109,18.72,4.36,26.30,4.92,7010.64,https://www.klsescreener.com/v2/stocks/view/5209/gas-malaysia-berhad
MAXIS,6012,"Telecommunications Service ProvidersTelecommunications & Media, Main Market",3.710,0.26,7.5%,3.380-4.360,"145,807",20.51,17.50,0.780,18.09,4.72,26.30,4.76,29068.16,https://www.klsescreener.com/v2/stocks/view/6012/maxis-berhad
IAB,0376,"Industrial ServicesIndustrial Products & Services, Ace Market",1.330,0.01,0.8%,0.620-2.000,"18,153",6.96,0.00,0.200,19.12,0.00,26.09,6.65,731.50,https://www.klsescreener.com/v2/stocks/view/0376/insights-analytics-berhad
RPLANET,03036,"Digital ServicesTechnology, Leap Market",0.150,0,0.0%,0.225-0.300,0,3.22,0.60,0.124,4.66,4.00,26.03,1.21,51.10,https://www.klsescreener.com/v2/stocks/view/03036/redplanet-berhad
CHEEDING,0372,"ConstructionConstruction, Ace Market",0.670,0.01,1.5%,0.575-0.960,"32,616",4.42,1.13,0.170,15.14,1.69,26.02,3.94,534.16,https://www.klsescreener.com/v2/stocks/view/0372/cheeding-holdings-berhad
M&G,5078,"Transportation & Logistics ServicesTransportation & Logistics, Main Market",0.330,0,0.0%,0.125-0.335,"41,267",6.13,0.00,0.238,5.39,0.00,25.77,1.39,267.59,https://www.klsescreener.com/v2/stocks/view/5078/marine-general-berhad
EMPIRE,5351,"Food & BeveragesConsumer Products & Services, Main Market",1.010,-0.01,-1.0%,0.905-1.210,"50,129",4.59,0.00,0.090,22.00,0.00,25.50,11.22,1111.00,https://www.klsescreener.com/v2/stocks/view/5351/empire-premium-food-berhad
TAFI,7211,"Houshold GoodsConsumer Products & Services, Main Market",0.600,0,0.0%,0.500-0.700,700,8.10,0.00,0.320,7.40,0.00,25.32,1.88,227.66,https://www.klsescreener.com/v2/stocks/view/7211/tafi-industries-berhad
AME,5293,"ConstructionConstruction, Main Market",1.500,0.01,0.7%,1.420-1.630,"1,380",44.32,13.00,1.790,3.38,8.67,24.76,0.84,961.01,https://www.klsescreener.com/v2/stocks/view/5293/ame-elite-consortium-berhad
CBHB,0339,"Industrial ServicesIndustrial Products & Services, Ace Market",0.610,0.05,8.9%,0.210-0.645,"278,731",3.22,0.27,0.130,18.96,0.44,24.74,4.69,1147.35,https://www.klsescreener.com/v2/stocks/view/0339/cbh-engineering-holding-berhad
MYAXIS,03064,"Food & BeveragesConsumer Products & Services, Leap Market",0.290,0,0.0%,0.180-0.310,0,2.45,0.00,0.050,11.83,0.00,24.51,5.80,98.83,https://www.klsescreener.com/v2/stocks/view/03064/myaxis-group-berhad
MMIS,03027,"Industrial Materials, Components & EquipmentIndustrial Products & Services, Leap Market",0.200,0,0.0%,0.150-0.200,0,1.88,0.00,0.077,10.61,0.00,24.41,2.59,120.00,https://www.klsescreener.com/v2/stocks/view/03027/mmis-berhad
PECCA,5271,"Auto PartsIndustrial Products & Services, Main Market",1.430,-0.02,-1.4%,1.260-1.790,"8,474",7.26,5.00,0.298,19.71,3.50,24.32,4.79,1075.36,https://www.klsescreener.com/v2/stocks/view/5271/pecca-group-berhad
SANCY,03057,"SoftwareTechnology, Leap Market",0.360,0,0.0%,0.260-0.380,0,1.13,0.00,0.047,31.88,0.00,24.18,7.71,244.50,https://www.klsescreener.com/v2/stocks/view/03057/sancy-berhad
PMETAL,8869,"MetalsIndustrial Products & Services, Main Market",9.000,0,0.0%,4.780-9.250,"375,292",27.47,8.00,1.140,32.76,0.89,24.10,7.89,74156.56,https://www.klsescreener.com/v2/stocks/view/8869/press-metal-aluminium-holdings-berhad
MCLEAN,0167,"Industrial ServicesIndustrial Products & Services, Ace Market",0.655,0.035,5.6%,0.260-0.715,"84,679",4.77,0.40,0.200,13.74,0.61,23.84,3.27,161.27,https://www.klsescreener.com/v2/stocks/view/0167/mclean-technologies-berhad
INNO,6262,"PlantationPlantation, Main Market",2.110,-0.01,-0.5%,1.680-2.170,"1,047",16.15,15.00,0.690,13.06,7.11,23.41,3.06,1010.39,https://www.klsescreener.com/v2/stocks/view/6262/innoprise-plantations-berhad
ZETRIX,0138,"Digital ServicesTechnology, Main Market",0.805,-0.01,-1.2%,0.635-1.030,"845,890",12.08,0.25,0.518,6.66,0.31,23.33,1.55,6486.79,https://www.klsescreener.com/v2/stocks/view/0138/zetrix-ai-berhad
CHB,0291,"Industrial ServicesIndustrial Products & Services, Main Market",0.900,-0.005,-0.6%,0.550-1.120,"1,720",6.06,1.88,0.260,14.85,2.09,23.31,3.46,334.57,https://www.klsescreener.com/v2/stocks/view/0291/critical-holdings-berhad
FOCUSP,0157,"Personal GoodsConsumer Products & Services, Main Market",0.540,-0.005,-0.9%,0.455-0.585,"6,221",5.90,4.00,0.255,9.16,7.41,23.13,2.12,332.64,https://www.klsescreener.com/v2/stocks/view/0157/focus-point-holdings-berhad
SUNMOW,03050,"ConstructionConstruction, Leap Market",1.000,0,0.0%,1.000-1.200,"2,000",5.79,1.65,0.252,17.27,1.65,23.02,3.97,233.94,https://www.klsescreener.com/v2/stocks/view/03050/sunmow-holding-berhad
KGB,0151,"Industrial EngineeringIndustrial Products & Services, Main Market",7.630,0.2,2.7%,3.310-7.880,"61,152",17.91,13.00,0.789,42.59,1.70,22.72,9.68,6594.96,https://www.klsescreener.com/v2/stocks/view/0151/kelington-group-berhad
HEXTAR,5151,"ChemicalsIndustrial Products & Services, Main Market",0.800,0.005,0.6%,0.715-0.950,"68,006",1.58,0.50,0.070,50.66,0.62,22.56,11.43,3151.41,https://www.klsescreener.com/v2/stocks/view/5151/hextar-global-berhad
SEB,5163,"Industrial EngineeringIndustrial Products & Services, Main Market",0.660,0,0.0%,0.495-0.730,0,13.92,0.00,0.620,4.74,0.00,22.45,1.06,52.80,https://www.klsescreener.com/v2/stocks/view/5163/seremban-engineering-berhad
MNHLDG,0245,"ConstructionConstruction, Ace Market",2.480,-0.01,-0.4%,1.190-2.530,"24,507",12.06,0.25,0.540,20.56,0.10,22.34,4.59,1649.45,https://www.klsescreener.com/v2/stocks/view/0245/mn-holdings-berhad
ECOSHOP,5337,"RetailersConsumer Products & Services, Main Market",1.230,-0.01,-0.8%,1.200-1.670,"23,510",4.19,1.55,0.190,29.34,1.26,22.07,6.47,7080.60,https://www.klsescreener.com/v2/stocks/view/5337/eco-shop-marketing-berhad
CHINAETF-MYR,0829EA,"Equity FundETF-Equity, ETF",4.620,0,0.0%,4.530-6.260,63,118.06,0.00,5.369,3.91,0.00,21.99,0.86,62.32,https://www.klsescreener.com/v2/stocks/view/0829EA/tradeplus-s-p-new-china-tracker-myr
KOPI,0338,"Food & BeveragesConsumer Products & Services, Ace Market",0.955,-0.085,-8.2%,0.785-1.610,"218,233",3.30,1.00,0.150,28.97,1.05,21.97,6.37,1910.00,https://www.klsescreener.com/v2/stocks/view/0338/oriental-kopi-holdings-berhad
KEYFIELD,5321,"Energy, Infrastructure, Equipment & ServicesEnergy, Main Market",1.600,0,0.0%,1.300-1.850,339,21.97,9.00,1.000,7.28,5.62,21.97,1.60,1296.49,https://www.klsescreener.com/v2/stocks/view/5321/keyfield-international-berhad
GOLDETF,0828EA,"Commodity FundETF-Commodity, ETF",5.500,0.05,0.9%,4.270-6.700,907,117.66,0.00,5.357,4.67,0.00,21.96,1.03,615.98,https://www.klsescreener.com/v2/stocks/view/0828EA/tradeplus-shariah-gold-tracker
ASTRA,03032,"Food & BeveragesConsumer Products & Services, Leap Market",0.500,0,0.0%,0.500-0.500,0,5.71,0.00,0.260,8.76,0.00,21.93,1.92,136.08,https://www.klsescreener.com/v2/stocks/view/03032/astramina-group-berhad
EIPOWER,0453,"Industrial ServicesIndustrial Products & Services, Ace Market",0.600,0.02,3.4%,0.520-0.670,"194,280",3.45,0.00,0.040,17.41,0.00,21.54,15.00,420.00,https://www.klsescreener.com/v2/stocks/view/0453/ei-power-berhad
HLIND,3301,"AutomotiveConsumer Products & Services, Main Market",19.000,0.62,3.4%,12.360-19.480,"2,758",167.03,100.00,7.840,11.38,5.26,21.30,2.42,6230.17,https://www.klsescreener.com/v2/stocks/view/3301/hong-leong-industries-berhad
KENERGY,0307,"Industrial Materials, Components & EquipmentIndustrial Products & Services, Ace Market",0.545,-0.01,-1.8%,0.365-0.830,"25,278",4.46,1.00,0.210,12.22,1.83,21.24,2.60,299.75,https://www.klsescreener.com/v2/stocks/view/0307/kawan-renergy-berhad
TOMEI,7230,"RetailersConsumer Products & Services, Main Market",1.840,0.01,0.5%,1.560-2.140,340,94.57,2.00,4.470,1.95,1.09,21.16,0.41,255.02,https://www.klsescreener.com/v2/stocks/view/7230/tomei-consolidated-berhad
PESONA,8311,"ConstructionConstruction, Main Market",0.330,0,0.0%,0.250-0.470,"6,834",6.38,1.40,0.303,5.17,4.24,21.08,1.09,229.35,https://www.klsescreener.com/v2/stocks/view/8311/pesona-metro-holdings-berhad
TOPMIX,0302,"Building MaterialsIndustrial Products & Services, Ace Market",0.450,-0.015,-3.2%,0.365-0.520,"7,041",4.64,1.00,0.220,9.70,2.22,21.08,2.05,177.24,https://www.klsescreener.com/v2/stocks/view/0302/topmix-berhad
BETA,0263,"Auto PartsIndustrial Products & Services, Ace Market",0.635,0,0.0%,0.375-0.640,"2,818",7.27,5.25,0.350,8.73,8.27,20.78,1.81,289.65,https://www.klsescreener.com/v2/stocks/view/0263/betamek-berhad
PWRWELL,0217,"Industrial Materials, Components & EquipmentIndustrial Products & Services, Ace Market",0.815,0.015,1.9%,0.440-0.820,"50,022",4.15,1.50,0.200,19.66,1.84,20.73,4.07,473.15,https://www.klsescreener.com/v2/stocks/view/0217/powerwell-holdings-berhad
CLOUDPT,0277,"Digital ServicesTechnology, Main Market",0.450,0.005,1.1%,0.430-0.910,"28,139",3.57,2.00,0.174,12.60,4.44,20.48,2.58,239.22,https://www.klsescreener.com/v2/stocks/view/0277/cloudpoint-technology-berhad
OGX,0395,"Technology EquipmentTechnology, Ace Market",0.430,0.01,2.4%,0.215-0.470,"227,375",3.27,0.50,0.080,13.16,1.16,20.42,5.38,322.50,https://www.klsescreener.com/v2/stocks/view/0395/ogx-group-berhad
AURORA,03037,"Personal GoodsConsumer Products & Services, Leap Market",0.220,0,0.0%,0.220-0.220,0,2.41,0.16,0.119,9.12,0.73,20.22,1.84,137.73,https://www.klsescreener.com/v2/stocks/view/03037/aurora-italia-international-berhad
MILOLO,03072,"RetailersConsumer Products & Services, Leap Market",0.120,0,0.0%,0.120-0.120,0,2.41,0.00,0.030,4.97,0.00,20.12,4.00,30.00,https://www.klsescreener.com/v2/stocks/view/03072/milolo-berhad
RGS,03052,"Industrial ServicesIndustrial Products & Services, Leap Market",0.170,0,0.0%,0.100-0.175,0,0.79,0.00,0.040,21.54,0.00,19.74,4.25,43.35,https://www.klsescreener.com/v2/stocks/view/03052/ray-go-solar-holdings-berhad
SORENTO,0326,"Houshold GoodsConsumer Products & Services, Ace Market",0.635,0,0.0%,0.350-0.750,"3,931",3.53,1.25,0.180,17.98,1.97,19.63,3.53,546.10,https://www.klsescreener.com/v2/stocks/view/0326/sorento-capital-berhad
DFX,0131,"Digital ServicesTechnology, Ace Market",0.090,0,0.0%,0.080-0.125,200,1.18,0.50,0.061,7.61,5.56,19.48,1.48,67.12,https://www.klsescreener.com/v2/stocks/view/0131/divfex-berhad
ITMAX,5309,"Digital ServicesTechnology, Main Market",4.950,0.3,6.5%,3.620-5.220,"67,477",9.50,2.30,0.490,52.13,0.46,19.38,10.10,5130.13,https://www.klsescreener.com/v2/stocks/view/5309/itmax-system-berhad
HI,5335,"Travel, Leisure & HospitalityConsumer Products & Services, Main Market",2.250,0,0.0%,1.240-2.880,"23,000",10.57,4.00,0.550,21.29,1.78,19.21,4.09,1202.37,https://www.klsescreener.com/v2/stocks/view/5335/hi-mobility-berhad
KERJAYA,7161,"ConstructionConstruction, Main Market",2.220,0.01,0.5%,1.990-2.920,"13,444",18.62,12.50,0.970,11.92,5.63,19.20,2.29,2813.20,https://www.klsescreener.com/v2/stocks/view/7161/kerjaya-prospek-group-berhad
PANDA,0290,"SoftwareTechnology, Ace Market",0.195,0,0.0%,0.165-0.300,"3,541",1.33,0.25,0.070,14.62,1.28,19.06,2.79,134.68,https://www.klsescreener.com/v2/stocks/view/0290/panda-eco-system-berhad
WELLCHIP,5325,"Other FinancialsFinancial Services, Main Market",1.360,0.02,1.5%,1.070-1.780,"5,565",16.03,5.10,0.850,8.49,3.75,18.85,1.60,816.00,https://www.klsescreener.com/v2/stocks/view/5325/well-chip-group-berhad
PETDAG,5681,"RetailersConsumer Products & Services, Main Market",17.740,0.4,2.3%,17.120-23.800,"288,149",109.58,112.00,5.830,16.19,6.31,18.80,3.04,17623.87,https://www.klsescreener.com/v2/stocks/view/5681/petronas-dagangan-bhd
DXN,5318,"RetailersConsumer Products & Services, Main Market",0.450,0.005,1.1%,0.445-0.550,"19,304",5.45,3.20,0.290,8.26,7.11,18.78,1.55,2243.25,https://www.klsescreener.com/v2/stocks/view/5318/dxn-holdings-bhd
GDB,0198,"ConstructionConstruction, Main Market",0.520,-0.02,-3.7%,0.325-0.540,"17,902",5.43,1.00,0.290,9.58,1.92,18.73,1.79,536.25,https://www.klsescreener.com/v2/stocks/view/0198/gdb-holdings-berhad
SMRT,0117,"Digital ServicesTechnology, Ace Market",0.215,0,0.0%,0.100-0.990,"155,360",4.36,0.00,0.234,4.94,0.00,18.63,0.92,98.39,https://www.klsescreener.com/v2/stocks/view/0117/smrt-holdings-berhad
OPTIMAX,0222,"Health Care ProvidersHealth Care, Main Market",0.530,0.005,1.0%,0.490-0.715,131,2.42,1.40,0.130,21.93,2.64,18.59,4.08,287.95,https://www.klsescreener.com/v2/stocks/view/0222/optimax-holdings-berhad
NORTHERN,0340,"Renewable EnergyEnergy, Ace Market",0.700,0.01,1.4%,0.445-0.810,"5,300",3.86,0.00,0.210,18.12,0.00,18.40,3.33,276.92,https://www.klsescreener.com/v2/stocks/view/0340/northern-solar-holdings-berhad
ENRA,8613,"Energy, Infrastructure, Equipment & ServicesEnergy, Main Market",0.630,0,0.0%,0.410-0.700,0,7.16,0.00,0.390,8.80,0.00,18.36,1.62,106.91,https://www.klsescreener.com/v2/stocks/view/8613/enra-group-berhad
CTOS,5301,"Digital ServicesTechnology, Main Market",0.615,0.005,0.8%,0.590-1.020,"51,659",4.76,2.70,0.260,12.93,4.39,18.29,2.37,1408.68,https://www.klsescreener.com/v2/stocks/view/5301/ctos-digital-berhad
LHI,6633,"Agricultural ProductsConsumer Products & Services, Main Market",0.715,0,0.0%,0.580-0.835,"17,902",14.07,2.00,0.771,5.08,2.80,18.24,0.93,2614.65,https://www.klsescreener.com/v2/stocks/view/6633/leong-hup-international-berhad
THMY,0375,"Technology EquipmentTechnology, Ace Market",1.720,0.11,6.8%,0.735-1.720,"12,805",1.52,0.00,0.084,112.79,0.00,18.15,20.48,1527.36,https://www.klsescreener.com/v2/stocks/view/0375/thmy-holdings-berhad
PTT,7010,"PropertyProperty, Main Market",1.640,0,0.0%,1.190-1.780,485,15.06,0.80,0.830,10.89,0.49,18.14,1.98,775.45,https://www.klsescreener.com/v2/stocks/view/7010/ptt-synergy-group-berhad
VANZO,0333,"Personal GoodsConsumer Products & Services, Ace Market",0.130,0,0.0%,0.115-0.185,"3,397",1.08,0.20,0.060,11.99,1.54,18.08,2.17,60.68,https://www.klsescreener.com/v2/stocks/view/0333/vanzo-holdings-berhad
CCIB,03053,"Consumer ServicesConsumer Products & Services, Leap Market",0.325,0,0.0%,0.350-0.350,0,3.07,1.26,0.170,10.60,3.88,18.03,1.91,155.90,https://www.klsescreener.com/v2/stocks/view/03053/cc-international-berhad
ISF,0390,"Industrial ServicesIndustrial Products & Services, Ace Market",0.565,0.02,3.7%,0.350-0.610,"73,624",2.15,0.00,0.090,26.23,0.00,17.95,6.28,565.00,https://www.klsescreener.com/v2/stocks/view/0390/isf-group-berhad
DLADY,3026,"Food & BeveragesConsumer Products & Services, Main Market",32.960,0.02,0.1%,26.100-33.800,22,169.07,50.00,9.420,19.49,1.52,17.95,3.50,2109.44,https://www.klsescreener.com/v2/stocks/view/3026/dutch-lady-milk-industries-berhad
SKBSHUT,7115,"Building MaterialsIndustrial Products & Services, Main Market",0.950,0.03,3.3%,0.695-1.020,"9,848",18.28,6.50,1.020,5.20,6.84,17.92,0.93,184.78,https://www.klsescreener.com/v2/stocks/view/7115/skb-shutters-corporation-berhad
PRTASCO,5070,"ConstructionConstruction, Main Market",0.195,-0.02,-9.3%,0.180-0.300,"69,489",14.50,0.00,0.810,1.34,0.00,17.91,0.24,96.60,https://www.klsescreener.com/v2/stocks/view/5070/protasco-berhad
KMLOONG,5027,"PlantationPlantation, Main Market",2.530,-0.01,-0.4%,2.200-2.690,400,17.18,14.00,0.960,14.73,5.53,17.89,2.64,2491.17,https://www.klsescreener.com/v2/stocks/view/5027/kim-loong-resources-berhad
EQ8US50,0827EA,"Equity FundETF-Equity, ETF",3.950,0.05,1.3%,2.870-3.950,396,62.41,0.00,3.525,6.33,0.00,17.71,1.12,64.12,https://www.klsescreener.com/v2/stocks/view/0827EA/eq8-dow-jones-us-titans-50-etf
TPTEC,03061,"Industrial ServicesIndustrial Products & Services, Leap Market",0.180,0,0.0%,0.130-0.180,0,2.34,0.00,0.100,7.68,0.00,17.58,1.80,90.00,https://www.klsescreener.com/v2/stocks/view/03061/tp-tec-holding-berhad
